option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
second,6308,10,10,5,615.8,100,50,6158
second,6309,10,10,5,615.9,100,50,6159
second,6310,10,10,5,616.0,100,50,6160
second,6311,10,10,5,616.1,100,50,6161
second,6312,10,10,5,616.2,100,50,6162
second,6313,10,10,5,616.3,100,50,6163
second,6314,10,10,5,616.4,100,50,6164
second,6315,10,10,5,616.5,100,50,6165
second,6316,10,10,5,616.6,100,50,6166
second,6317,10,10,5,616.7,100,50,6167
second,6318,10,10,5,616.8,100,50,6168
second,6319,10,10,5,616.9,100,50,6169
second,6320,10,10,5,617.0,100,50,6170
second,6321,10,10,5,617.1,100,50,6171
second,6322,10,10,5,617.2,100,50,6172
second,6323,10,10,5,617.3,100,50,6173
second,6324,10,10,5,617.4,100,50,6174
second,6325,10,10,5,617.5,100,50,6175
second,6326,10,10,5,617.6,100,50,6176
second,6327,10,10,5,617.7,100,50,6177
second,6328,10,10,5,617.8,100,50,6178
second,6329,10,10,5,617.9,100,50,6179
second,6330,10,10,5,618.0,100,50,6180
second,6331,10,10,5,618.1,100,50,6181
second,6332,10,10,5,618.2,100,50,6182
second,6333,10,10,5,618.3,100,50,6183
second,6334,10,10,5,618.4,100,50,6184
second,6335,10,10,5,618.5,100,50,6185
second,6336,10,10,5,618.6,100,50,6186
second,6337,10,10,5,618.7,100,50,6187
second,6338,10,10,5,618.8,100,50,6188
second,6339,10,10,5,618.9,100,50,6189
second,6340,10,10,5,619.0,100,50,6190
second,6341,10,10,5,619.1,100,50,6191
second,6342,10,10,5,619.2,100,50,6192
second,6343,10,10,5,619.3,100,50,6193
second,6344,10,10,5,619.4,100,50,6194
second,6345,10,10,5,619.5,100,50,6195
second,6346,10,10,5,619.6,100,50,6196
second,6347,10,10,5,619.7,100,50,6197
second,6348,10,10,5,619.8,100,50,6198
second,6349,10,10,5,619.9,100,50,6199
second,6350,10,10,5,620.0,100,50,6200
second,6351,10,10,5,620.1,100,50,6201
second,6352,10,10,5,620.2,100,50,6202
second,6353,10,10,5,620.3,100,50,6203
second,6354,10,10,5,620.4,100,50,6204
second,6355,10,10,5,620.5,100,50,6205
second,6356,10,10,5,620.6,100,50,6206
second,6357,10,10,5,620.7,100,50,6207
second,6358,10,10,5,620.8,100,50,6208
second,6359,10,10,5,620.9,100,50,6209
second,6360,10,10,5,621.0,100,50,6210
second,6361,10,10,5,621.1,100,50,6211
second,6362,10,10,5,621.2,100,50,6212
second,6363,10,10,5,621.3,100,50,6213
second,6364,10,10,5,621.4,100,50,6214
second,6365,10,10,5,621.5,100,50,6215
second,6366,10,10,5,621.6,100,50,6216
second,6367,10,10,5,621.7,100,50,6217
second,6368,10,10,5,621.8,100,50,6218
second,6369,10,10,5,621.9,100,50,6219
second,6370,10,10,5,622.0,100,50,6220
second,6371,10,10,5,622.1,100,50,6221
second,6372,10,10,5,622.2,100,50,6222
second,6373,10,10,5,622.3,100,50,6223
second,6374,10,10,5,622.4,100,50,6224
second,6375,10,10,5,622.5,100,50,6225
second,6376,10,10,5,622.6,100,50,6226
second,6377,10,10,5,622.7,100,50,6227
second,6378,10,10,5,622.8,100,50,6228
second,6379,10,10,5,622.9,100,50,6229
second,6380,10,10,5,623.0,100,50,6230
second,6381,10,10,5,623.1,100,50,6231
second,6382,10,10,5,623.2,100,50,6232
second,6383,10,10,5,623.3,100,50,6233
second,6384,10,10,5,623.4,100,50,6234
second,6385,10,10,5,623.5,100,50,6235
second,6386,10,10,5,623.6,100,50,6236
second,6387,10,10,5,623.7,100,50,6237
second,6388,10,10,5,623.8,100,50,6238
second,6389,10,10,5,623.9,100,50,6239
second,6390,10,10,5,624.0,100,50,6240
second,6391,10,10,5,624.1,100,50,6241
second,6392,10,10,5,624.2,100,50,6242
second,6393,10,10,5,624.3,100,50,6243
second,6394,10,10,5,624.4,100,50,6244
second,6395,10,10,5,624.5,100,50,6245
second,6396,10,10,5,624.6,100,50,6246
second,6397,10,10,5,624.7,100,50,6247
second,6398,10,10,5,624.8,100,50,6248
second,6399,10,10,5,624.9,100,50,6249
second,6400,10,10,5,625.0,100,50,6250
second,6401,10,10,5,625.1,100,50,6251
second,6402,10,10,5,625.2,100,50,6252
second,6403,10,10,5,625.3,100,50,6253
second,6404,10,10,5,625.4,100,50,6254
second,6405,10,10,5,625.5,100,50,6255
second,6406,10,10,5,625.6,100,50,6256
second,6407,10,10,5,625.7,100,50,6257
second,6408,10,10,5,625.8,100,50,6258
second,6409,10,10,5,625.9,100,50,6259
second,6410,10,10,5,626.0,100,50,6260
second,6411,10,10,5,626.1,100,50,6261
second,6412,10,10,5,626.2,100,50,6262
second,6413,10,10,5,626.3,100,50,6263
second,6414,10,10,5,626.4,100,50,6264
second,6415,10,10,5,626.5,100,50,6265
second,6416,10,10,5,626.6,100,50,6266
second,6417,10,10,5,626.7,100,50,6267
second,6418,10,10,5,626.8,100,50,6268
second,6419,10,10,5,626.9,100,50,6269
second,6420,10,10,5,627.0,100,50,6270
second,6421,10,10,5,627.1,100,50,6271
second,6422,10,10,5,627.2,100,50,6272
second,6423,10,10,5,627.3,100,50,6273
second,6424,10,10,5,627.4,100,50,6274
second,6425,10,10,5,627.5,100,50,6275
second,6426,10,10,5,627.6,100,50,6276
second,6427,10,10,5,627.7,100,50,6277
second,6428,10,10,5,627.8,100,50,6278
second,6429,10,10,5,627.9,100,50,6279
second,6430,10,10,5,628.0,100,50,6280
second,6431,10,10,5,628.1,100,50,6281
second,6432,10,10,5,628.2,100,50,6282
second,6433,10,10,5,628.3,100,50,6283
second,6434,10,10,5,628.4,100,50,6284
second,6435,10,10,5,628.5,100,50,6285
second,6436,10,10,5,628.6,100,50,6286
second,6437,10,10,5,628.7,100,50,6287
second,6438,10,10,5,628.8,100,50,6288
second,6439,10,10,5,628.9,100,50,6289
second,6440,10,10,5,629.0,100,50,6290
second,6441,10,10,5,629.1,100,50,6291
second,6442,10,10,5,629.2,100,50,6292
second,6443,10,10,5,629.3,100,50,6293
second,6444,10,10,5,629.4,100,50,6294
second,6445,10,10,5,629.5,100,50,6295
second,6446,10,10,5,629.6,100,50,6296
second,6447,10,10,5,629.7,100,50,6297
second,6448,10,10,5,629.8,100,50,6298
second,6449,10,10,5,629.9,100,50,6299
second,6450,10,10,5,630.0,100,50,6300
second,6451,10,10,5,630.1,100,50,6301
second,6452,10,10,5,630.2,100,50,6302
second,6453,10,10,5,630.3,100,50,6303
second,6454,10,10,5,630.4,100,50,6304
second,6455,10,10,5,630.5,100,50,6305
second,6456,10,10,5,630.6,100,50,6306
second,6457,10,10,5,630.7,100,50,6307
second,6458,10,10,5,630.8,100,50,6308
second,6459,10,10,5,630.9,100,50,6309
second,6460,10,10,5,631.0,100,50,6310
second,6461,10,10,5,631.1,100,50,6311
second,6462,10,10,5,631.2,100,50,6312
second,6463,10,10,5,631.3,100,50,6313
second,6464,10,10,5,631.4,100,50,6314
second,6465,10,10,5,631.5,100,50,6315
second,6466,10,10,5,631.6,100,50,6316
second,6467,10,10,5,631.7,100,50,6317
second,6468,10,10,5,631.8,100,50,6318
second,6469,10,10,5,631.9,100,50,6319
second,6470,10,10,5,632.0,100,50,6320
second,6471,10,10,5,632.1,100,50,6321
second,6472,10,10,5,632.2,100,50,6322
second,6473,10,10,5,632.3,100,50,6323
second,6474,10,10,5,632.4,100,50,6324
second,6475,10,10,5,632.5,100,50,6325
second,6476,10,10,5,632.6,100,50,6326
second,6477,10,10,5,632.7,100,50,6327
second,6478,10,10,5,632.8,100,50,6328
second,6479,10,10,5,632.9,100,50,6329
second,6480,10,10,5,633.0,100,50,6330
second,6481,10,10,5,633.1,100,50,6331
second,6482,10,10,5,633.2,100,50,6332
second,6483,10,10,5,633.3,100,50,6333
second,6484,10,10,5,633.4,100,50,6334
second,6485,10,10,5,633.5,100,50,6335
second,6486,10,10,5,633.6,100,50,6336
second,6487,10,10,5,633.7,100,50,6337
second,6488,10,10,5,633.8,100,50,6338
second,6489,10,10,5,633.9,100,50,6339
second,6490,10,10,5,634.0,100,50,6340
second,6491,10,10,5,634.1,100,50,6341
second,6492,10,10,5,634.2,100,50,6342
second,6493,10,10,5,634.3,100,50,6343
second,6494,10,10,5,634.4,100,50,6344
second,6495,10,10,5,634.5,100,50,6345
second,6496,10,10,5,634.6,100,50,6346
second,6497,10,10,5,634.7,100,50,6347
second,6498,10,10,5,634.8,100,50,6348
second,6499,10,10,5,634.9,100,50,6349
second,6500,10,10,5,635.0,100,50,6350
second,6501,10,10,5,635.1,100,50,6351
second,6502,10,10,5,635.2,100,50,6352
second,6503,10,10,5,635.3,100,50,6353
second,6504,10,10,5,635.4,100,50,6354
second,6505,10,10,5,635.5,100,50,6355
second,6506,10,10,5,635.6,100,50,6356
second,6507,10,10,5,635.7,100,50,6357
second,6508,10,10,5,635.8,100,50,6358
second,6509,10,10,5,635.9,100,50,6359
second,6510,10,10,5,636.0,100,50,6360
second,6511,10,10,5,636.1,100,50,6361
second,6512,10,10,5,636.2,100,50,6362
second,6513,10,10,5,636.3,100,50,6363
second,6514,10,10,5,636.4,100,50,6364
second,6515,10,10,5,636.5,100,50,6365
second,6516,10,10,5,636.6,100,50,6366
second,6517,10,10,5,636.7,100,50,6367
second,6518,10,10,5,636.8,100,50,6368
second,6519,10,10,5,636.9,100,50,6369
second,6520,10,10,5,637.0,100,50,6370
second,6521,10,10,5,637.1,100,50,6371
second,6522,10,10,5,637.2,100,50,6372
second,6523,10,10,5,637.3,100,50,6373
second,6524,10,10,5,637.4,100,50,6374
second,6525,10,10,5,637.5,100,50,6375
second,6526,10,10,5,637.6,100,50,6376
second,6527,10,10,5,637.7,100,50,6377
second,6528,10,10,5,637.8,100,50,6378
second,6529,10,10,5,637.9,100,50,6379
second,6530,10,10,5,638.0,100,50,6380
second,6531,10,10,5,638.1,100,50,6381
second,6532,10,10,5,638.2,100,50,6382
second,6533,10,10,5,638.3,100,50,6383
second,6534,10,10,5,638.4,100,50,6384
second,6535,10,10,5,638.5,100,50,6385
second,6536,10,10,5,638.6,100,50,6386
second,6537,10,10,5,638.7,100,50,6387
second,6538,10,10,5,638.8,100,50,6388
second,6539,10,10,5,638.9,100,50,6389
second,6540,10,10,5,639.0,100,50,6390
second,6541,10,10,5,639.1,100,50,6391
second,6542,10,10,5,639.2,100,50,6392
second,6543,10,10,5,639.3,100,50,6393
second,6544,10,10,5,639.4,100,50,6394
second,6545,10,10,5,639.5,100,50,6395
second,6546,10,10,5,639.6,100,50,6396
second,6547,10,10,5,639.7,100,50,6397
second,6548,10,10,5,639.8,100,50,6398
second,6549,10,10,5,639.9,100,50,6399
second,6550,10,10,5,640.0,100,50,6400
second,6551,10,10,5,640.1,100,50,6401
second,6552,10,10,5,640.2,100,50,6402
second,6553,10,10,5,640.3,100,50,6403
second,6554,10,10,5,640.4,100,50,6404
second,6555,10,10,5,640.5,100,50,6405
second,6556,10,10,5,640.6,100,50,6406
second,6557,10,10,5,640.7,100,50,6407
second,6558,10,10,5,640.8,100,50,6408
second,6559,10,10,5,640.9,100,50,6409
second,6560,10,10,5,641.0,100,50,6410
second,6561,10,10,5,641.1,100,50,6411
second,6562,10,10,5,641.2,100,50,6412
second,6563,10,10,5,641.3,100,50,6413
second,6564,10,10,5,641.4,100,50,6414
second,6565,10,10,5,641.5,100,50,6415
second,6566,10,10,5,641.6,100,50,6416
second,6567,10,10,5,641.7,100,50,6417
second,6568,10,10,5,641.8,100,50,6418
second,6569,10,10,5,641.9,100,50,6419
second,6570,10,10,5,642.0,100,50,6420
second,6571,10,10,5,642.1,100,50,6421
second,6572,10,10,5,642.2,100,50,6422
second,6573,10,10,5,642.3,100,50,6423
second,6574,10,10,5,642.4,100,50,6424
second,6575,10,10,5,642.5,100,50,6425
second,6576,10,10,5,642.6,100,50,6426
second,6577,10,10,5,642.7,100,50,6427
second,6578,10,10,5,642.8,100,50,6428
second,6579,10,10,5,642.9,100,50,6429
second,6580,10,10,5,643.0,100,50,6430
second,6581,10,10,5,643.1,100,50,6431
second,6582,10,10,5,643.2,100,50,6432
second,6583,10,10,5,643.3,100,50,6433
second,6584,10,10,5,643.4,100,50,6434
second,6585,10,10,5,643.5,100,50,6435
second,6586,10,10,5,643.6,100,50,6436
second,6587,10,10,5,643.7,100,50,6437
second,6588,10,10,5,643.8,100,50,6438
second,6589,10,10,5,643.9,100,50,6439
second,6590,10,10,5,644.0,100,50,6440
second,6591,10,10,5,644.1,100,50,6441
second,6592,10,10,5,644.2,100,50,6442
second,6593,10,10,5,644.3,100,50,6443
second,6594,10,10,5,644.4,100,50,6444
second,6595,10,10,5,644.5,100,50,6445
second,6596,10,10,5,644.6,100,50,6446
second,6597,10,10,5,644.7,100,50,6447
second,6598,10,10,5,644.8,100,50,6448
second,6599,10,10,5,644.9,100,50,6449
second,6600,10,10,5,645.0,100,50,6450
second,6601,10,10,5,645.1,100,50,6451
second,6602,10,10,5,645.2,100,50,6452
second,6603,10,10,5,645.3,100,50,6453
second,6604,10,10,5,645.4,100,50,6454
second,6605,10,10,5,645.5,100,50,6455
second,6606,10,10,5,645.6,100,50,6456
second,6607,10,10,5,645.7,100,50,6457
second,6608,10,10,5,645.8,100,50,6458
second,6609,10,10,5,645.9,100,50,6459
second,6610,10,10,5,646.0,100,50,6460
second,6611,10,10,5,646.1,100,50,6461
second,6612,10,10,5,646.2,100,50,6462
second,6613,10,10,5,646.3,100,50,6463
second,6614,10,10,5,646.4,100,50,6464
second,6615,10,10,5,646.5,100,50,6465
second,6616,10,10,5,646.6,100,50,6466
second,6617,10,10,5,646.7,100,50,6467
second,6618,10,10,5,646.8,100,50,6468
second,6619,10,10,5,646.9,100,50,6469
second,6620,10,10,5,647.0,100,50,6470
second,6621,10,10,5,647.1,100,50,6471
second,6622,10,10,5,647.2,100,50,6472
second,6623,10,10,5,647.3,100,50,6473
second,6624,10,10,5,647.4,100,50,6474
second,6625,10,10,5,647.5,100,50,6475
second,6626,10,10,5,647.6,100,50,6476
second,6627,10,10,5,647.7,100,50,6477
second,6628,10,10,5,647.8,100,50,6478
second,6629,10,10,5,647.9,100,50,6479
second,6630,10,10,5,648.0,100,50,6480
second,6631,10,10,5,648.1,100,50,6481
second,6632,10,10,5,648.2,100,50,6482
second,6633,10,10,5,648.3,100,50,6483
second,6634,10,10,5,648.4,100,50,6484
second,6635,10,10,5,648.5,100,50,6485
second,6636,10,10,5,648.6,100,50,6486
second,6637,10,10,5,648.7,100,50,6487
second,6638,10,10,5,648.8,100,50,6488
second,6639,10,10,5,648.9,100,50,6489
second,6640,10,10,5,649.0,100,50,6490
second,6641,10,10,5,649.1,100,50,6491
second,6642,10,10,5,649.2,100,50,6492
second,6643,10,10,5,649.3,100,50,6493
second,6644,10,10,5,649.4,100,50,6494
second,6645,10,10,5,649.5,100,50,6495
second,6646,10,10,5,649.6,100,50,6496
second,6647,10,10,5,649.7,100,50,6497
second,6648,10,10,5,649.8,100,50,6498
second,6649,10,10,5,649.9,100,50,6499
second,6650,10,10,5,650.0,100,50,6500
second,6651,10,10,5,650.1,100,50,6501
second,6652,10,10,5,650.2,100,50,6502
second,6653,10,10,5,650.3,100,50,6503
second,6654,10,10,5,650.4,100,50,6504
second,6655,10,10,5,650.5,100,50,6505
second,6656,10,10,5,650.6,100,50,6506
second,6657,10,10,5,650.7,100,50,6507
second,6658,10,10,5,650.8,100,50,6508
second,6659,10,10,5,650.9,100,50,6509
second,6660,10,10,5,651.0,100,50,6510
second,6661,10,10,5,651.1,100,50,6511
second,6662,10,10,5,651.2,100,50,6512
second,6663,10,10,5,651.3,100,50,6513
second,6664,10,10,5,651.4,100,50,6514
second,6665,10,10,5,651.5,100,50,6515
second,6666,10,10,5,651.6,100,50,6516
second,6667,10,10,5,651.7,100,50,6517
second,6668,10,10,5,651.8,100,50,6518
second,6669,10,10,5,651.9,100,50,6519
second,6670,10,10,5,652.0,100,50,6520
second,6671,10,10,5,652.1,100,50,6521
second,6672,10,10,5,652.2,100,50,6522
second,6673,10,10,5,652.3,100,50,6523
second,6674,10,10,5,652.4,100,50,6524
second,6675,10,10,5,652.5,100,50,6525
second,6676,10,10,5,652.6,100,50,6526
second,6677,10,10,5,652.7,100,50,6527
second,6678,10,10,5,652.8,100,50,6528
second,6679,10,10,5,652.9,100,50,6529
second,6680,10,10,5,653.0,100,50,6530
second,6681,10,10,5,653.1,100,50,6531
second,6682,10,10,5,653.2,100,50,6532
second,6683,10,10,5,653.3,100,50,6533
second,6684,10,10,5,653.4,100,50,6534
second,6685,10,10,5,653.5,100,50,6535
second,6686,10,10,5,653.6,100,50,6536
second,6687,10,10,5,653.7,100,50,6537
second,6688,10,10,5,653.8,100,50,6538
second,6689,10,10,5,653.9,100,50,6539
second,6690,10,10,5,654.0,100,50,6540
second,6691,10,10,5,654.1,100,50,6541
second,6692,10,10,5,654.2,100,50,6542
second,6693,10,10,5,654.3,100,50,6543
second,6694,10,10,5,654.4,100,50,6544
second,6695,10,10,5,654.5,100,50,6545
second,6696,10,10,5,654.6,100,50,6546
second,6697,10,10,5,654.7,100,50,6547
second,6698,10,10,5,654.8,100,50,6548
second,6699,10,10,5,654.9,100,50,6549
second,6700,10,10,5,655.0,100,50,6550
second,6701,10,10,5,655.1,100,50,6551
second,6702,10,10,5,655.2,100,50,6552
second,6703,10,10,5,655.3,100,50,6553
second,6704,10,10,5,655.4,100,50,6554
second,6705,10,10,5,655.5,100,50,6555
second,6706,10,10,5,655.6,100,50,6556
second,6707,10,10,5,655.7,100,50,6557
second,6708,10,10,5,655.8,100,50,6558
second,6709,10,10,5,655.9,100,50,6559
second,6710,10,10,5,656.0,100,50,6560
second,6711,10,10,5,656.1,100,50,6561
second,6712,10,10,5,656.2,100,50,6562
second,6713,10,10,5,656.3,100,50,6563
second,6714,10,10,5,656.4,100,50,6564
second,6715,10,10,5,656.5,100,50,6565
second,6716,10,10,5,656.6,100,50,6566
second,6717,10,10,5,656.7,100,50,6567
second,6718,10,10,5,656.8,100,50,6568
second,6719,10,10,5,656.9,100,50,6569
second,6720,10,10,5,657.0,100,50,6570
second,6721,10,10,5,657.1,100,50,6571
second,6722,10,10,5,657.2,100,50,6572
second,6723,10,10,5,657.3,100,50,6573
second,6724,10,10,5,657.4,100,50,6574
second,6725,10,10,5,657.5,100,50,6575
second,6726,10,10,5,657.6,100,50,6576
second,6727,10,10,5,657.7,100,50,6577
second,6728,10,10,5,657.8,100,50,6578
second,6729,10,10,5,657.9,100,50,6579
second,6730,10,10,5,658.0,100,50,6580
second,6731,10,10,5,658.1,100,50,6581
second,6732,10,10,5,658.2,100,50,6582
second,6733,10,10,5,658.3,100,50,6583
second,6734,10,10,5,658.4,100,50,6584
second,6735,10,10,5,658.5,100,50,6585
second,6736,10,10,5,658.6,100,50,6586
second,6737,10,10,5,658.7,100,50,6587
second,6738,10,10,5,658.8,100,50,6588
second,6739,10,10,5,658.9,100,50,6589
second,6740,10,10,5,659.0,100,50,6590
second,6741,10,10,5,659.1,100,50,6591
second,6742,10,10,5,659.2,100,50,6592
second,6743,10,10,5,659.3,100,50,6593
second,6744,10,10,5,659.4,100,50,6594
second,6745,10,10,5,659.5,100,50,6595
second,6746,10,10,5,659.6,100,50,6596
second,6747,10,10,5,659.7,100,50,6597
second,6748,10,10,5,659.8,100,50,6598
second,6749,10,10,5,659.9,100,50,6599
second,6750,10,10,5,660.0,100,50,6600
second,6751,10,10,5,660.1,100,50,6601
second,6752,10,10,5,660.2,100,50,6602
second,6753,10,10,5,660.3,100,50,6603
second,6754,10,10,5,660.4,100,50,6604
second,6755,10,10,5,660.5,100,50,6605
second,6756,10,10,5,660.6,100,50,6606
second,6757,10,10,5,660.7,100,50,6607
second,6758,10,10,5,660.8,100,50,6608
second,6759,10,10,5,660.9,100,50,6609
second,6760,10,10,5,661.0,100,50,6610
second,6761,10,10,5,661.1,100,50,6611
second,6762,10,10,5,661.2,100,50,6612
second,6763,10,10,5,661.3,100,50,6613
second,6764,10,10,5,661.4,100,50,6614
second,6765,10,10,5,661.5,100,50,6615
second,6766,10,10,5,661.6,100,50,6616
second,6767,10,10,5,661.7,100,50,6617
second,6768,10,10,5,661.8,100,50,6618
second,6769,10,10,5,661.9,100,50,6619
second,6770,10,10,5,662.0,100,50,6620
second,6771,10,10,5,662.1,100,50,6621
second,6772,10,10,5,662.2,100,50,6622
second,6773,10,10,5,662.3,100,50,6623
second,6774,10,10,5,662.4,100,50,6624
second,6775,10,10,5,662.5,100,50,6625
second,6776,10,10,5,662.6,100,50,6626
second,6777,10,10,5,662.7,100,50,6627
second,6778,10,10,5,662.8,100,50,6628
second,6779,10,10,5,662.9,100,50,6629
second,6780,10,10,5,663.0,100,50,6630
second,6781,10,10,5,663.1,100,50,6631
second,6782,10,10,5,663.2,100,50,6632
second,6783,10,10,5,663.3,100,50,6633
second,6784,10,10,5,663.4,100,50,6634
second,6785,10,10,5,663.5,100,50,6635
second,6786,10,10,5,663.6,100,50,6636
second,6787,10,10,5,663.7,100,50,6637
second,6788,10,10,5,663.8,100,50,6638
second,6789,10,10,5,663.9,100,50,6639
second,6790,10,10,5,664.0,100,50,6640
second,6791,10,10,5,664.1,100,50,6641
second,6792,10,10,5,664.2,100,50,6642
second,6793,10,10,5,664.3,100,50,6643
second,6794,10,10,5,664.4,100,50,6644
second,6795,10,10,5,664.5,100,50,6645
second,6796,10,10,5,664.6,100,50,6646
second,6797,10,10,5,664.7,100,50,6647
second,6798,10,10,5,664.8,100,50,6648
second,6799,10,10,5,664.9,100,50,6649
second,6800,10,10,5,665.0,100,50,6650
second,6801,10,10,5,665.1,100,50,6651
second,6802,10,10,5,665.2,100,50,6652
second,6803,10,10,5,665.3,100,50,6653
second,6804,10,10,5,665.4,100,50,6654
second,6805,10,10,5,665.5,100,50,6655
second,6806,10,10,5,665.6,100,50,6656
second,6807,10,10,5,665.7,100,50,6657
second,6808,10,10,5,665.8,100,50,6658
second,6809,10,10,5,665.9,100,50,6659
second,6810,10,10,5,666.0,100,50,6660
second,6811,10,10,5,666.1,100,50,6661
second,6812,10,10,5,666.2,100,50,6662
second,6813,10,10,5,666.3,100,50,6663
second,6814,10,10,5,666.4,100,50,6664
second,6815,10,10,5,666.5,100,50,6665
second,6816,10,10,5,666.6,100,50,6666
second,6817,10,10,5,666.7,100,50,6667
second,6818,10,10,5,666.8,100,50,6668
second,6819,10,10,5,666.9,100,50,6669
second,6820,10,10,5,667.0,100,50,6670
second,6821,10,10,5,667.1,100,50,6671
second,6822,10,10,5,667.2,100,50,6672
second,6823,10,10,5,667.3,100,50,6673
second,6824,10,10,5,667.4,100,50,6674
second,6825,10,10,5,667.5,100,50,6675
second,6826,10,10,5,667.6,100,50,6676
second,6827,10,10,5,667.7,100,50,6677
second,6828,10,10,5,667.8,100,50,6678
second,6829,10,10,5,667.9,100,50,6679
second,6830,10,10,5,668.0,100,50,6680
second,6831,10,10,5,668.1,100,50,6681
second,6832,10,10,5,668.2,100,50,6682
second,6833,10,10,5,668.3,100,50,6683
second,6834,10,10,5,668.4,100,50,6684
second,6835,10,10,5,668.5,100,50,6685
second,6836,10,10,5,668.6,100,50,6686
second,6837,10,10,5,668.7,100,50,6687
second,6838,10,10,5,668.8,100,50,6688
second,6839,10,10,5,668.9,100,50,6689
second,6840,10,10,5,669.0,100,50,6690
second,6841,10,10,5,669.1,100,50,6691
second,6842,10,10,5,669.2,100,50,6692
second,6843,10,10,5,669.3,100,50,6693
second,6844,10,10,5,669.4,100,50,6694
second,6845,10,10,5,669.5,100,50,6695
second,6846,10,10,5,669.6,100,50,6696
second,6847,10,10,5,669.7,100,50,6697
second,6848,10,10,5,669.8,100,50,6698
second,6849,10,10,5,669.9,100,50,6699
second,6850,10,10,5,670.0,100,50,6700
second,6851,10,10,5,670.1,100,50,6701
second,6852,10,10,5,670.2,100,50,6702
second,6853,10,10,5,670.3,100,50,6703
second,6854,10,10,5,670.4,100,50,6704
second,6855,10,10,5,670.5,100,50,6705
second,6856,10,10,5,670.6,100,50,6706
second,6857,10,10,5,670.7,100,50,6707
second,6858,10,10,5,670.8,100,50,6708
second,6859,10,10,5,670.9,100,50,6709
second,6860,10,10,5,671.0,100,50,6710
second,6861,10,10,5,671.1,100,50,6711
second,6862,10,10,5,671.2,100,50,6712
second,6863,10,10,5,671.3,100,50,6713
second,6864,10,10,5,671.4,100,50,6714
second,6865,10,10,5,671.5,100,50,6715
second,6866,10,10,5,671.6,100,50,6716
second,6867,10,10,5,671.7,100,50,6717
second,6868,10,10,5,671.8,100,50,6718
second,6869,10,10,5,671.9,100,50,6719
second,6870,10,10,5,672.0,100,50,6720
second,6871,10,10,5,672.1,100,50,6721
second,6872,10,10,5,672.2,100,50,6722
second,6873,10,10,5,672.3,100,50,6723
second,6874,10,10,5,672.4,100,50,6724
second,6875,10,10,5,672.5,100,50,6725
second,6876,10,10,5,672.6,100,50,6726
second,6877,10,10,5,672.7,100,50,6727
second,6878,10,10,5,672.8,100,50,6728
second,6879,10,10,5,672.9,100,50,6729
second,6880,10,10,5,673.0,100,50,6730
second,6881,10,10,5,673.1,100,50,6731
second,6882,10,10,5,673.2,100,50,6732
second,6883,10,10,5,673.3,100,50,6733
second,6884,10,10,5,673.4,100,50,6734
second,6885,10,10,5,673.5,100,50,6735
second,6886,10,10,5,673.6,100,50,6736
second,6887,10,10,5,673.7,100,50,6737
second,6888,10,10,5,673.8,100,50,6738
second,6889,10,10,5,673.9,100,50,6739
second,6890,10,10,5,674.0,100,50,6740
second,6891,10,10,5,674.1,100,50,6741
second,6892,10,10,5,674.2,100,50,6742
second,6893,10,10,5,674.3,100,50,6743
second,6894,10,10,5,674.4,100,50,6744
second,6895,10,10,5,674.5,100,50,6745
second,6896,10,10,5,674.6,100,50,6746
second,6897,10,10,5,674.7,100,50,6747
second,6898,10,10,5,674.8,100,50,6748
second,6899,10,10,5,674.9,100,50,6749
second,6900,10,10,5,675.0,100,50,6750
second,6901,10,10,5,675.1,100,50,6751
second,6902,10,10,5,675.2,100,50,6752
second,6903,10,10,5,675.3,100,50,6753
second,6904,10,10,5,675.4,100,50,6754
second,6905,10,10,5,675.5,100,50,6755
second,6906,10,10,5,675.6,100,50,6756
second,6907,10,10,5,675.7,100,50,6757
second,6908,10,10,5,675.8,100,50,6758
second,6909,10,10,5,675.9,100,50,6759
second,6910,10,10,5,676.0,100,50,6760
second,6911,10,10,5,676.1,100,50,6761
second,6912,10,10,5,676.2,100,50,6762
second,6913,10,10,5,676.3,100,50,6763
second,6914,10,10,5,676.4,100,50,6764
second,6915,10,10,5,676.5,100,50,6765
second,6916,10,10,5,676.6,100,50,6766
second,6917,10,10,5,676.7,100,50,6767
second,6918,10,10,5,676.8,100,50,6768
second,6919,10,10,5,676.9,100,50,6769
second,6920,10,10,5,677.0,100,50,6770
second,6921,10,10,5,677.1,100,50,6771
second,6922,10,10,5,677.2,100,50,6772
second,6923,10,10,5,677.3,100,50,6773
second,6924,10,10,5,677.4,100,50,6774
second,6925,10,10,5,677.5,100,50,6775
second,6926,10,10,5,677.6,100,50,6776
second,6927,10,10,5,677.7,100,50,6777
second,6928,10,10,5,677.8,100,50,6778
second,6929,10,10,5,677.9,100,50,6779
second,6930,10,10,5,678.0,100,50,6780
second,6931,10,10,5,678.1,100,50,6781
second,6932,10,10,5,678.2,100,50,6782
second,6933,10,10,5,678.3,100,50,6783
second,6934,10,10,5,678.4,100,50,6784
second,6935,10,10,5,678.5,100,50,6785
second,6936,10,10,5,678.6,100,50,6786
second,6937,10,10,5,678.7,100,50,6787
second,6938,10,10,5,678.8,100,50,6788
second,6939,10,10,5,678.9,100,50,6789
second,6940,10,10,5,679.0,100,50,6790
second,6941,10,10,5,679.1,100,50,6791
